eval_id,sample_id,model_name,condition,severity,exact_match,token_f1,semantic_similarity,llm_judge_correct,abstained,hallucinated,prediction,gold_answer
eval_nova-pro_000000,seed_000000,nova-pro,clean,,1.0,1.0,1.0,True,False,False,6 January 1990,6 January 1990
eval_nova-pro_000001,seed_000001,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"Bloomington, Illinois","Bloomington, Illinois"
eval_nova-pro_000002,seed_000002,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Jacob William Davis,Jacob William Davis
eval_nova-pro_000003,seed_000003,nova-pro,clean,,1.0,1.0,1.0,True,False,False,14 September 2011,14 September 2011
eval_nova-pro_000004,seed_000004,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"September 5, 2017","September 5, 2017"
eval_nova-pro_000005,seed_000005,nova-pro,clean,,1.0,1.0,1.0,True,False,False,University of Rhode Island,the University of Rhode Island
eval_nova-pro_000006,seed_000006,nova-pro,clean,,1.0,1.0,1.0,True,False,False,8 September 2009,8 September 2009
eval_nova-pro_000007,seed_000007,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"June 15, 1919","June 15, 1919"
eval_nova-pro_000008,seed_000008,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1963,1963
eval_nova-pro_000009,seed_000009,nova-pro,clean,,0.0,0.0,0.0,,True,False,I don't know.,1905
eval_nova-pro_000010,seed_000010,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"November 3, 1971","November 3, 1971"
eval_nova-pro_000011,seed_000011,nova-pro,clean,,1.0,1.0,1.0,True,False,False,20 April 1918,20 April 1918
eval_nova-pro_000012,seed_000012,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"University of Maryland, College Park","University of Maryland, College Park"
eval_nova-pro_000013,seed_000013,nova-pro,clean,,0.0,0.6666666666666666,0.7272727272727273,True,False,False,In 1839.,1839
eval_nova-pro_000014,seed_000014,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"April 29, 1955","April 29, 1955"
eval_nova-pro_000015,seed_000015,nova-pro,clean,,1.0,1.0,1.0,True,False,False,24 February 1967,24 February 1967
eval_nova-pro_000016,seed_000016,nova-pro,clean,,0.0,0.5333333333333333,0.5822784810126582,True,False,False,His title was changed to Chair of Plasma Physics in 1963.,Chair of Plasma Physics
eval_nova-pro_000017,seed_000017,nova-pro,clean,,1.0,1.0,1.0,True,False,False,2024,2024
eval_nova-pro_000018,seed_000018,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"King's College, Cambridge","King's College, Cambridge"
eval_nova-pro_000019,seed_000019,nova-pro,clean,,0.0,0.8571428571428571,0.8076923076923077,True,False,False,The inaugural Albert Einstein Award.,Albert Einstein Award
eval_nova-pro_000020,seed_000020,nova-pro,clean,,0.0,0.0,0.0,True,False,False,47 years after his birth.,1950
eval_nova-pro_000021,seed_000021,nova-pro,clean,,0.0,0.6153846153846153,0.6419753086419753,True,False,False,"The Los Angeles Times called him the ""dean of mausoleum builders.""",the 'dean of mausoleum builders'
eval_nova-pro_000022,seed_000022,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1958,1958
eval_nova-pro_000023,seed_000023,nova-pro,clean,,0.0,0.0,0.3076923076923077,,True,False,I don't know.,an unpaid position
eval_nova-pro_000024,seed_000024,nova-pro,clean,,0.0,0.45000000000000007,0.4790874524714829,False,False,False,"Gillette's most significant contributions to the theater were in devising realistic stage settings and special sound and lighting effects, and as an actor in putting forth what he called the ""Illusion of the First Time.""",realistic stage settings and special sound and lighting effects
eval_nova-pro_000025,seed_000025,nova-pro,clean,,0.0,0.6060606060606061,0.6956521739130435,True,False,False,"Bosh's PhD thesis was titled ""Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope"" and she earned it from MIT in 1994.",Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_nova-pro_000026,seed_000026,nova-pro,clean,,1.0,1.0,1.0,True,False,False,2004,2004
eval_nova-pro_000027,seed_000027,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Adam Guy Riess,Adam Guy Riess
eval_nova-pro_000028,seed_000028,nova-pro,clean,,0.0,0.4,0.5333333333333333,True,False,False,"Inventor, New York City",inventor
eval_nova-pro_000029,seed_000029,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Herzfeld,Herzfeld
eval_nova-pro_000030,seed_000030,nova-pro,clean,,1.0,1.0,1.0,True,False,False,machine intelligence,machine intelligence
eval_nova-pro_000031,seed_000031,nova-pro,clean,,0.0,0.0,0.0,,True,False,,1785
eval_nova-pro_000032,seed_000032,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1790,1790
eval_nova-pro_000033,seed_000033,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Bertram Neville Brockhouse,Bertram Neville Brockhouse
eval_nova-pro_000034,seed_000034,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Reinhard Genzel,Reinhard Genzel
eval_nova-pro_000035,seed_000035,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Heinrich Rohrer,Heinrich Rohrer
eval_nova-pro_000036,seed_000036,nova-pro,clean,,0.0,0.33333333333333337,0.4,True,False,False,"Engineer, laying cables and mines.",engineer
eval_nova-pro_000037,seed_000037,nova-pro,clean,,0.0,0.16666666666666669,0.1038961038961039,True,False,False,"1941, inspired the U.S. government to begin serious atomic bomb research efforts.",1941
eval_nova-pro_000038,seed_000038,nova-pro,clean,,1.0,1.0,1.0,False,False,False,Salzburg,Salzburg
eval_nova-pro_000039,seed_000039,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Sir William Henry Bragg,Sir William Henry Bragg
eval_nova-pro_000040,seed_000040,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Jakarta,Jakarta
eval_nova-pro_000041,seed_000041,nova-pro,clean,,0.0,0.6666666666666666,0.7727272727272727,True,False,False,The Center-West Region of Brazil.,Center-West Region
eval_nova-pro_000042,seed_000042,nova-pro,clean,,1.0,1.0,1.0,True,False,False,2007,2007
eval_nova-pro_000043,seed_000043,nova-pro,clean,,0.0,0.6666666666666666,0.6666666666666666,False,False,False,"18,008 feet","18,008"
eval_nova-pro_000044,seed_000044,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Canada,Canada
eval_nova-pro_000045,seed_000045,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Nevada,Nevada
eval_nova-pro_000046,seed_000046,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"At the border between Kentucky, Tennessee, and Virginia.","at the border between Kentucky, Tennessee, and Virginia"
eval_nova-pro_000047,seed_000047,nova-pro,clean,,0.0,0.5,0.40707964601769914,True,False,False,"On the shore of Devils Lake in Benson County, North Dakota, within the Spirit Lake Tribe reservation.",on the shore of Devils Lake
eval_nova-pro_000048,seed_000048,nova-pro,clean,,0.0,0.7142857142857143,0.6666666666666666,True,False,False,Within 15 kilometres (9.3 mi) from the South African border.,within 15 kilometres (9.3 mi)
eval_nova-pro_000049,seed_000049,nova-pro,clean,,0.0,0.8571428571428571,0.8125,False,False,False,Since 28 April 1994.,28 April 1994
eval_nova-pro_000050,seed_000050,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"2,336","2,336"
eval_nova-pro_000051,seed_000051,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1932,1932
eval_nova-pro_000052,seed_000052,nova-pro,clean,,0.0,0.23529411764705882,0.27450980392156865,False,False,True,In the Aleutian Range of Alaska.,the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_nova-pro_000053,seed_000053,nova-pro,clean,,0.0,0.5,0.5633802816901409,True,False,False,"Northwestern Montana, on the Canada–United States border.",northwestern Montana
eval_nova-pro_000054,seed_000054,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1885,1885
eval_nova-pro_000055,seed_000055,nova-pro,clean,,0.0,0.5714285714285715,0.5714285714285714,True,False,False,Outlying zones of a metropolitan area.,outlying zones
eval_nova-pro_000056,seed_000056,nova-pro,clean,,0.0,0.0,0.0,,True,False,I don't know.,1960s
eval_nova-pro_000057,seed_000057,nova-pro,clean,,0.0,0.8923076923076924,0.37344398340248963,True,False,False,"Many of these counties were named for the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan).","the centre of Norman power within the new county (Caernarfonshire named for Caernarfon, Monmouthshire named for Monmouth) others were named after the previous medieval Welsh kingdoms (Ceredigon becomes Cardigan, Morgannwg becomes Glamorgan)"
eval_nova-pro_000058,seed_000058,nova-pro,clean,,1.0,1.0,1.0,True,False,False,Late 13th century,late 13th century
eval_nova-pro_000059,seed_000059,nova-pro,clean,,0.0,0.0,0.25,,True,False,I don't know.,125 feet (38 m)
