sample_id,question,gold_answer,supporting_sentence,answer_type,difficulty,category_group,page_title,section_title,chunk_id,quality_score,n_clean_contexts,decision,question_clear,answer_in_evidence,answer_unique,needs_title,time_sensitive_ok,notes
seed_000000,When was Phillips born?,"November 5, 1948","Phillips was born on November 5, 1948, in Wilkes-Barre, Pennsylvania, to William Cornelius Phillips of Juniata, Pennsylvania, and Mary Catherine Savino of Ripacandida, Italy.",date,easy,person,William Daniel Phillips,Biography,630823_1362052934_1_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000001,When was Brian Paul Schmidt born?,24 February 1967,Brian Paul Schmidt (born 24 February 1967) is an American Australian astrophysicist at the Australian National University's Mount Stromlo Observatory and Research School of Astronomy and Astrophysics.,date,easy,person,Brian Schmidt,Lead,6231333_1347499262_0_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000002,When did Victor Franz Hess die?,17 December 1964,Victor Franz Hess (German: [ˈvɪktɔʁ ˈfʁants ˈhɛs]; 24 June 1883 – 17 December 1964) was an Austrian–American experimental physicist who shared the 1936 Nobel Prize in Physics with Carl David Anderson for his discovery of cosmic rays.,date,easy,person,Victor Hess,Lead,396482_1358513463_0_0,1.0,8,fix,yes,yes,no,no,yes,[auto-review] multiple candidate values for answer_type in evidence
seed_000003,When did Best's father move the family to Missouri?,1839,"In 1839, Best's father, John, moved the family to Missouri, where he built a saw mill to cut lumber for the local pioneers.",date,easy,person,Daniel Best,Early years,7344400_1358181389_1_0,1.0,1,keep,yes,yes,yes,yes,yes,[auto-review] question needs page title for disambiguation
seed_000004,When did Tandyn Douglas Almer die?,"January 8, 2013","Tandyn Douglas Almer (July 30, 1942 – January 8, 2013) was an American songwriter, musician, and record producer who wrote the 1966 song ""Along Comes Mary"" for the Association.",date,easy,person,Tandyn Almer,Lead,5145407_1361837690_0_0,1.0,1,fix,yes,yes,no,no,yes,[auto-review] multiple candidate values for answer_type in evidence
seed_000005,Where was Bekele born?,"Addis Ababa, Ethiopia","Bekele was born in Addis Ababa, Ethiopia, and emigrated to the United States with his family at the age of four.",location,easy,person,Heman Bekele,Early life and education,78591929_1362673621_1_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000006,When did Antonello Bonci become president of Global Institutes on Addictions Miami?,August 2019,"In August 2019, he became president of Global Institutes on Addictions Miami.",date,easy,person,Antonello Bonci,Lead,41774902_1345847637_0_0,1.0,1,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000007,When was Johannes Georg Bednorz born?,16 May 1950,"Johannes Georg Bednorz (German: [ˈɡeːɔʁk ˈbɛdnɔʁt͡s] ; born 16 May 1950) is a German physicist who, together with K. Alex Müller, discovered high-temperature superconductivity in ceramics, for which they shared the 1987 Nobel Prize in Physics.",date,easy,person,Georg Bednorz,Lead,7710506_1361409563_0_0,1.0,1,fix,yes,yes,no,no,yes,[auto-review] multiple candidate values for answer_type in evidence
seed_000008,Where was Sharla Perrine born?,Seattle,"Born in Seattle on December 4, 1929, Sharla Perrine moved to Santa Monica three years later.",location,easy,person,Sharla Boehm,Biography,58900508_1342388824_1_0,1.0,8,keep,yes,yes,yes,no,yes,[auto-review] no issues detected
seed_000009,"When did Louis Victor Pierre Raymond, 7th Duc de Broglie die?",19 March 1987,"Louis Victor Pierre Raymond, 7th Duc de Broglie (French: [də bʁɔj] ; 15 August 1892 – 19 March 1987) was a French theoretical physicist and aristocrat known for his contributions to quantum theory.",date,easy,person,Louis de Broglie,Lead,50165_1366952079_0_0,1.0,8,fix,yes,yes,no,no,yes,[auto-review] multiple candidate values for answer_type in evidence
seed_000010,Where did Bower receive her PhD in Oceanography?,the University of Rhode Island,Bower received a Bachelor of Science degree in Physics at Tufts University and her PhD in Oceanography at the University of Rhode Island.,organization,easy,person,Amy Bower,Career,62257127_1357530029_1_0,1.0,1,fix,no,yes,yes,yes,yes,[auto-review] question relies on unresolved pronoun/reference or is too short; question needs page title for disambiguation
